evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
1,6,0.3257143,0.061428577,0.13142858,0.0071428576,0.012857144,98.0,0.044444446
2,6,0.285,0.1075,0.23,0.0125,0.0225,96.0,0.044444446
3,6,0.25333333,0.14333335,0.30666667,0.016666668,0.030000001,97.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.036000002,96.0,0.044444446
5,6,0.20727274,0.19545455,0.41818184,0.022727273,0.040909093,94.0,0.044444446
6,6,0.19,0.215,0.46,0.025,0.045,93.0,0.044444446
7,6,0.17538461,0.23153847,0.49538466,0.026923079,0.04846154,94.0,0.044444446
8,6,0.16285715,0.2457143,0.52571434,0.02857143,0.051428575,98.0,0.044444446
9,6,0.152,0.25800002,0.55200005,0.030000001,0.054000005,96.0,0.044444446
10,6,0.1425,0.26875,0.575,0.03125,0.056250002,97.0,0.044444446
4,1,0.076,0.344,0.736,0.040000003,0.072000004,96.0,0.044444446
4,2,0.12666667,0.2866667,0.61333334,0.033333335,0.060000002,93.0,0.044444446
4,3,0.16285715,0.2457143,0.52571434,0.02857143,0.051428575,94.0,0.044444446
4,4,0.19,0.215,0.46,0.025,0.045,96.0,0.044444446
4,5,0.21111111,0.19111112,0.4088889,0.022222223,0.040000003,93.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.036000002,98.0,0.044444446
4,7,0.24181817,0.15636364,0.33454546,0.01818182,0.032727275,94.0,0.044444446
4,8,0.25333333,0.14333335,0.30666667,0.016666668,0.030000001,97.0,0.044444446
4,9,0.26307693,0.1323077,0.28307694,0.015384616,0.02769231,97.0,0.044444446
4,10,0.27142859,0.12285715,0.26285717,0.014285715,0.025714288,97.0,0.044444446
4,6,0.28800002,0.172,0.368,0.020000001,0.036000002,98.0,0.044444446
4,6,0.348,0.172,0.368,0.020000001,0.036000002,96.0,0.044444446
4,6,0.40800002,0.172,0.368,0.020000001,0.036000002,96.0,0.044444446
4,6,0.46800002,0.172,0.368,0.020000001,0.036000002,96.0,0.044444446
4,6,0.52800006,0.172,0.368,0.020000001,0.036000002,96.0,0.044444446
4,6,0.58800006,0.172,0.368,0.020000001,0.036000002,97.0,0.044444446
4,6,0.64800006,0.172,0.368,0.020000001,0.036000002,96.0,0.044444446
4,6,0.70800006,0.172,0.368,0.020000001,0.036000002,97.0,0.044444446
4,6,0.76800007,0.172,0.368,0.020000001,0.036000002,95.0,0.044444446
4,6,0.8280001,0.172,0.368,0.020000001,0.036000002,99.0,0.044444446
4,6,0.228,0.21200001,0.368,0.020000001,0.036000002,94.0,0.044444446
4,6,0.228,0.25200003,0.368,0.020000001,0.036000002,98.0,0.044444446
4,6,0.228,0.29200003,0.368,0.020000001,0.036000002,92.0,0.044444446
4,6,0.228,0.33200005,0.368,0.020000001,0.036000002,95.0,0.044444446
4,6,0.228,0.37200007,0.368,0.020000001,0.036000002,98.0,0.044444446
4,6,0.228,0.41200003,0.368,0.020000001,0.036000002,93.0,0.044444446
4,6,0.228,0.45200005,0.368,0.020000001,0.036000002,92.0,0.044444446
4,6,0.228,0.49200007,0.368,0.020000001,0.036000002,96.0,0.044444446
4,6,0.228,0.53200006,0.368,0.020000001,0.036000002,99.0,0.044444446
4,6,0.228,0.5720001,0.368,0.020000001,0.036000002,99.0,0.044444446
4,6,0.228,0.172,0.408,0.020000001,0.036000002,96.0,0.044444446
4,6,0.228,0.172,0.448,0.020000001,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.488,0.020000001,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.52800006,0.020000001,0.036000002,97.0,0.044444446
4,6,0.228,0.172,0.568,0.020000001,0.036000002,94.0,0.044444446
4,6,0.228,0.172,0.60800004,0.020000001,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.64800006,0.020000001,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.6880001,0.020000001,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.7280001,0.020000001,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.76800007,0.020000001,0.036000002,96.0,0.044444446
4,6,0.228,0.172,0.368,0.060000002,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.368,0.1,0.036000002,98.0,0.044444446
4,6,0.228,0.172,0.368,0.14,0.036000002,94.0,0.044444446
4,6,0.228,0.172,0.368,0.17999999,0.036000002,97.0,0.044444446
4,6,0.228,0.172,0.368,0.22000001,0.036000002,92.0,0.044444446
4,6,0.228,0.172,0.368,0.26000002,0.036000002,98.0,0.044444446
4,6,0.228,0.172,0.368,0.30000004,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.368,0.34000003,0.036000002,95.0,0.044444446
4,6,0.228,0.172,0.368,0.38000005,0.036000002,92.0,0.044444446
4,6,0.228,0.172,0.368,0.42000005,0.036000002,96.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.076,95.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.116,96.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.156,95.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.196,97.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.23599999,97.0,0.044444446
