evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
2,2,0.37,0.415,0.31,0.495,0.305,0.8048316738227935,0.044444446
3,2,0.296,0.498,0.372,0.59400004,0.36600003,0.665854739955467,0.044444446
12,2,0.10571429,0.7114286,0.5314286,0.8485714,0.5228572,0.7248220272846461,0.044444446
102,2,0.01423077,0.81403846,0.60807693,0.9709615,0.5982692,0.7075611809643072,0.044444446
1002,2,0.0014741037,0.8283466,0.61876494,0.9880279,0.60878485,0.7630831234850574,0.044444446
10002,2,1.4794082E-4,0.82983404,0.6198761,0.9898021,0.60987806,0.8150105787001646,0.044444446
2,2,0.37,0.415,0.31,0.495,0.305,0.7557126033755838,0.044444446
2,3,0.44400004,0.332,0.24800001,0.396,0.244,0.7456074302913374,0.044444446
2,12,0.63428575,0.11857143,0.08857144,0.14142857,0.08714286,0.7067100645985362,0.044444446
2,102,0.7257692,0.015961539,0.0119230775,0.019038463,0.01173077,0.7392103537356218,0.044444446
2,1002,0.73852587,0.0016533865,0.0012350598,0.0019721116,0.0012151395,0.7345229163284236,0.044444446
2,10002,0.7398521,1.6593363E-4,1.2395042E-4,1.9792083E-4,1.2195122E-4,0.7728391729297945,0.044444446
2,2,0.37,0.415,0.31,0.495,0.305,0.6900136122209815,0.044444446
2,2,0.87,0.415,0.31,0.495,0.305,0.7739545493734927,0.044444446
2,2,5.37,0.415,0.31,0.495,0.305,0.7510090672782264,0.044444446
2,2,50.37,0.415,0.31,0.495,0.305,0.8345414483722831,0.044444446
2,2,500.37,0.415,0.31,0.495,0.305,0.7920706142061813,0.044444446
2,2,5000.37,0.415,0.31,0.495,0.305,0.8327429864687459,0.044444446
2,2,0.37,0.415,0.31,0.495,0.305,0.7110678835913896,0.044444446
2,2,0.37,0.91499996,0.31,0.495,0.305,0.752548656163114,0.044444446
2,2,0.37,5.415,0.31,0.495,0.305,0.7317073170731706,0.044444446
2,2,0.37,50.415,0.31,0.495,0.305,0.6808798280836501,0.044444446
2,2,0.37,500.415,0.31,0.495,0.305,0.7229425396863073,0.044444446
2,2,0.37,5000.415,0.31,0.495,0.305,0.7157309113262389,0.044444446
2,2,0.37,0.415,0.31,0.495,0.305,0.7097366450196831,0.044444446
2,2,0.37,0.415,0.81,0.495,0.305,0.7141378360013997,0.044444446
2,2,0.37,0.415,5.31,0.495,0.305,0.724828713923957,0.044444446
2,2,0.37,0.415,50.31,0.495,0.305,0.6881905254860168,0.044444446
2,2,0.37,0.415,500.31,0.495,0.305,0.8224046941964406,0.044444446
2,2,0.37,0.415,5000.31,0.495,0.305,0.7317856271351827,0.044444446
2,2,0.37,0.415,0.31,0.495,0.305,0.7081147038322347,0.044444446
2,2,0.37,0.415,0.31,0.995,0.305,0.6929236820651081,0.044444446
2,2,0.37,0.415,0.31,5.495,0.305,0.773345017955479,0.044444446
2,2,0.37,0.415,0.31,50.495,0.305,0.709924294554577,0.044444446
2,2,0.37,0.415,0.31,500.495,0.305,0.7559436097464174,0.044444446
2,2,0.37,0.415,0.31,5000.495,0.305,0.7408095732934276,0.044444446
2,2,0.37,0.415,0.31,0.495,0.305,0.7395042730066917,0.044444446
2,2,0.37,0.415,0.31,0.495,0.805,0.7332400529869254,0.044444446
2,2,0.37,0.415,0.31,0.495,5.305,0.747055636098044,0.044444446
2,2,0.37,0.415,0.31,0.495,50.305,0.8361559738976708,0.044444446
2,2,0.37,0.415,0.31,0.495,500.305,0.6995850256431411,0.044444446
2,2,0.37,0.415,0.31,0.495,5000.305,0.6822414218550358,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.32666668,0.6773734547496486,0.06666667
3,1,0.115,0.075,0.16499999,0.0375,0.3675,0.7477609270493812,0.044444446
12,1,0.035384618,0.092307694,0.20307693,0.046153847,0.4523077,0.8086420358848797,0.044444446
102,1,0.0044660196,0.099029124,0.21786407,0.049514562,0.48524272,0.7356692380649756,0.044444446
1002,1,4.5862416E-4,0.0999003,0.21978065,0.04995015,0.4895115,0.72042413686721,0.044444446
10002,1,4.5986202E-5,0.09999,0.219978,0.049995,0.48995104,0.7850535488359454,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.32666668,0.7085347209324429,0.044444446
2,2,0.23,0.05,0.11,0.025,0.245,0.7436352553463099,0.044444446
2,11,0.3892308,0.015384616,0.033846155,0.007692308,0.07538462,0.655846506924848,0.044444446
2,101,0.45106798,0.0019417476,0.004271845,9.708738E-4,0.009514564,0.7783039307917102,0.044444446
2,1001,0.45908275,1.994018E-4,4.3868396E-4,9.97009E-5,9.770688E-4,0.7370884890230986,0.044444446
2,10001,0.45990804,1.9994002E-5,4.39868E-5,9.997001E-6,9.797061E-5,0.7631578947368421,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.32666668,0.730947746037989,0.044444446
2,1,0.48666668,0.06666667,0.14666668,0.033333335,0.32666668,0.7498086918530901,0.044444446
2,1,3.4866667,0.06666667,0.14666668,0.033333335,0.32666668,0.6985710926816858,0.044444446
2,1,33.486668,0.06666667,0.14666668,0.033333335,0.32666668,0.8341608738828203,0.044444446
2,1,333.4867,0.06666667,0.14666668,0.033333335,0.32666668,0.7043756670224117,0.044444446
2,1,3333.4868,0.06666667,0.14666668,0.033333335,0.32666668,0.727547491910143,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.32666668,0.713781285241166,0.044444446
2,1,0.15333334,0.73333335,0.14666668,0.033333335,0.32666668,0.7024118524950242,0.044444446
2,1,0.15333334,6.7333336,0.14666668,0.033333335,0.32666668,0.7182906702481,0.044444446
2,1,0.15333334,66.73334,0.14666668,0.033333335,0.32666668,0.7081761118196584,0.044444446
2,1,0.15333334,666.73334,0.14666668,0.033333335,0.32666668,0.7312736249228582,0.044444446
2,1,0.15333334,6666.7334,0.14666668,0.033333335,0.32666668,0.6925385612046235,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.32666668,0.7428517006080159,0.044444446
2,1,0.15333334,0.06666667,0.8133334,0.033333335,0.32666668,0.7524854711521431,0.044444446
2,1,0.15333334,0.06666667,6.8133335,0.033333335,0.32666668,0.7503268591061345,0.044444446
2,1,0.15333334,0.06666667,66.81334,0.033333335,0.32666668,0.6962448317289305,0.044444446
2,1,0.15333334,0.06666667,666.81335,0.033333335,0.32666668,0.7507323976369674,0.044444446
2,1,0.15333334,0.06666667,6666.8135,0.033333335,0.32666668,0.7198221738231076,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.32666668,0.7169261429962268,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.7,0.32666668,0.7169261429962268,0.044444446
2,1,0.15333334,0.06666667,0.14666668,6.7000003,0.32666668,0.7539424018949896,0.044444446
2,1,0.15333334,0.06666667,0.14666668,66.700005,0.32666668,0.7858601498863897,0.044444446
2,1,0.15333334,0.06666667,0.14666668,666.7,0.32666668,0.7008674833729611,0.044444446
2,1,0.15333334,0.06666667,0.14666668,6666.7,0.32666668,0.7417484018186556,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.32666668,0.7246251657294099,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,0.99333334,0.7296315482355153,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,6.9933333,0.8110178260365845,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,66.99333,0.7270468445445347,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,666.99335,0.7766722663665703,0.044444446
2,1,0.15333334,0.06666667,0.14666668,0.033333335,6666.9937,0.713243616882449,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,0.07333334,1.0483976187503894,0.22222222
2,2,0.33,0.135,0.36,0.355,0.11,0.75,0.044444446
11,2,0.10153847,0.22846155,0.6092308,0.6007692,0.18615384,0.7344057814667938,0.044444446
101,2,0.012815535,0.2647573,0.70601946,0.6962136,0.21572816,0.735927831491762,0.044444446
1001,2,0.0013160519,0.26946163,0.71856433,0.70858425,0.21956131,0.7082023528053855,0.044444446
10001,2,1.3196042E-4,0.26994604,0.7198561,0.70985806,0.21995601,0.6807219982729523,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,0.07333334,0.6957367887487045,0.044444446
1,3,0.495,0.0675,0.18,0.1775,0.055,0.7288570124531135,0.044444446
1,12,0.6092308,0.020769233,0.05538462,0.054615386,0.016923077,0.7677480208432161,0.044444446
1,102,0.6535922,0.0026213594,0.0069902916,0.0068932036,0.0021359224,0.6622147329359847,0.044444446
1,1002,0.659342,2.6919245E-4,7.178465E-4,7.0787634E-4,2.1934198E-4,0.7449195536048308,0.044444446
1,10002,0.65993404,2.6991902E-5,7.197841E-5,7.0978705E-5,2.19934E-5,0.7557408079731788,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,0.07333334,0.7072220200326909,0.044444446
1,2,1.1066668,0.09,0.24000001,0.23666666,0.07333334,0.69924982225188,0.044444446
1,2,7.1066666,0.09,0.24000001,0.23666666,0.07333334,0.7470743479525633,0.044444446
1,2,67.106674,0.09,0.24000001,0.23666666,0.07333334,0.8022767613130255,0.044444446
1,2,667.1067,0.09,0.24000001,0.23666666,0.07333334,0.8022767613130255,0.044444446
1,2,6667.107,0.09,0.24000001,0.23666666,0.07333334,0.6746809096928248,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,0.07333334,0.7091448672052102,0.044444446
1,2,0.44000003,0.42333335,0.24000001,0.23666666,0.07333334,0.7292953479736369,0.044444446
1,2,0.44000003,3.4233336,0.24000001,0.23666666,0.07333334,0.7103728633167394,0.044444446
1,2,0.44000003,33.423332,0.24000001,0.23666666,0.07333334,0.7348898651845013,0.044444446
1,2,0.44000003,333.42334,0.24000001,0.23666666,0.07333334,0.7272750012877626,0.044444446
1,2,0.44000003,3333.4233,0.24000001,0.23666666,0.07333334,0.7727337583755693,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,0.07333334,0.748333963605213,0.044444446
1,2,0.44000003,0.09,0.5733334,0.23666666,0.07333334,0.70853503563542,0.044444446
1,2,0.44000003,0.09,3.5733335,0.23666666,0.07333334,0.7011774612908012,0.044444446
1,2,0.44000003,0.09,33.573334,0.23666666,0.07333334,0.7732243432845973,0.044444446
1,2,0.44000003,0.09,333.57333,0.23666666,0.07333334,0.7096895258623901,0.044444446
1,2,0.44000003,0.09,3333.5732,0.23666666,0.07333334,0.7097157011858958,0.044444446
