evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
64.0,4.0,0.93,0.4,0.15,0.67,0.68,0.5292652552926527,1.0
17.0,60.0,0.36,0.49,0.36,0.1,0.15,0.6639886409716068,1.0
5.0,97.0,0.25,0.89,0.97,0.2,0.97,0.6976418084729795,1.0
51.0,97.0,0.71,0.27,0.62,0.28,0.88,0.5789178325503898,1.0
2.0,77.0,0.94,0.93,0.96,0.27,0.9,0.5244151500968657,1.0
62.0,62.0,0.58,1.0,0.01,0.29,0.95,0.5865308298525229,1.0
51.0,50.0,0.1,0.87,0.95,0.66,0.3,0.5681393985295089,1.0
22.0,37.0,0.51,0.81,0.8,0.07,0.56,0.6555942914995991,1.0
83.0,16.0,0.07,0.68,0.95,0.01,0.32,0.47572995811409896,1.0
30.0,2.0,0.78,0.95,0.59,0.86,0.95,0.5160307926767093,1.0
81.0,27.0,0.31,0.35,0.28,0.19,0.55,0.5417282505527312,1.0
63.0,76.0,0.63,0.21,0.95,0.25,0.96,0.5764856589683953,1.0
50.0,50.0,0.48,0.5,0.48,0.87,0.72,0.5886119510184172,1.0
10.0,34.0,0.49,0.32,0.36,0.69,0.98,0.5532212423951897,1.0
74.0,29.0,0.28,0.79,0.99,0.14,0.6,0.4839439661022092,1.0
58.0,59.0,0.85,0.29,0.67,0.39,0.85,0.5751309195298966,1.0
8.0,91.0,0.28,0.13,0.34,0.66,0.68,0.6447831184056269,1.0
3.0,3.0,0.46,0.02,0.42,0.45,0.12,0.5753388209087877,1.0
65.0,56.0,0.43,0.73,0.71,0.9,0.57,0.63028797237493,1.0
78.0,19.0,0.64,0.95,0.11,0.45,0.52,0.48745220316804816,1.0
78.0,16.0,0.59,0.1,0.84,0.39,0.87,0.4917690242794665,1.0
97.0,57.0,0.67,0.9,0.49,0.03,0.66,0.5664474022275886,1.0
16.0,73.0,0.66,0.84,0.36,0.67,0.29,0.5046720495044482,1.0
42.0,44.0,0.59,0.58,0.67,0.97,0.43,0.6162019972554756,1.0
59.0,24.0,0.68,0.5,0.6,0.75,0.95,0.6381620931716654,1.0
9.0,18.0,0.39,0.19,0.78,0.15,0.03,0.4776911116762478,1.0
95.0,20.0,1.0,0.13,0.4,0.79,0.39,0.6391265618228069,1.0
8.0,86.0,0.13,0.76,0.9,1.0,0.58,0.6300715759410722,1.0
75.0,19.0,0.55,0.62,0.68,0.96,0.8,0.6172380473674997,1.0
40.0,98.0,0.67,0.71,0.38,0.8,0.5,0.4717796586725351,1.0
1.0,81.0,0.51,0.62,0.43,0.57,0.08,0.6695689580863621,1.0
10.0,4.0,0.54,0.68,0.64,0.28,0.41,0.7277524401549907,1.0
56.0,16.0,0.51,0.45,0.16,0.14,0.06,0.6112030748869812,1.0
79.0,11.0,0.75,0.54,0.61,0.42,0.29,0.6267200849924149,1.0
87.0,37.0,0.68,0.39,0.05,0.09,0.84,0.6323037973282971,1.0
72.0,93.0,0.88,1.0,0.58,0.9,0.81,0.4994279796491213,1.0
68.0,97.0,0.54,0.74,0.05,0.78,0.6,0.4973632170449444,1.0
34.0,4.0,0.77,0.78,0.28,0.79,1.0,0.5581011360553352,1.0
12.0,9.0,0.4,0.36,0.81,0.97,0.06,0.5888781649855938,1.0
42.0,12.0,0.7,0.67,0.64,0.48,0.06,0.6632978630786123,1.0
46.0,75.0,0.13,0.96,0.07,0.58,0.95,0.6466653693343487,1.0
26.0,51.0,0.12,0.29,0.37,0.68,0.58,0.652832842920895,1.0
55.0,51.0,0.1,0.76,0.11,0.85,0.43,0.5655835775285084,1.0
88.0,19.0,0.82,0.09,0.88,0.76,0.32,0.5687272860038962,1.0
8.0,19.0,0.84,0.94,0.6,0.51,0.77,0.568048914112795,1.0
78.0,14.0,0.9,0.42,0.32,0.2,0.06,0.5723630813888991,1.0
13.0,66.0,0.25,0.27,0.32,0.25,0.09,0.533971275597091,1.0
63.0,77.0,0.1,0.58,0.82,0.32,0.31,0.6076119200035741,1.0
14.0,97.0,0.75,0.6,0.23,0.25,0.02,0.506160902782067,1.0
24.0,89.0,0.99,0.25,0.98,0.97,0.81,0.5678408767718139,1.0
70.0,51.0,0.02,0.7,0.43,0.49,0.67,0.6225513835297665,1.0
78.0,58.0,0.55,0.54,0.42,0.1,0.9,0.5438147163947726,1.0
100.0,55.0,0.16,0.95,0.12,0.98,0.71,0.7317453470382524,1.0
18.0,56.0,0.88,0.16,0.72,0.63,0.39,0.5653375249338941,1.0
69.0,59.0,0.57,0.73,0.14,0.39,0.97,0.6593714409721598,1.0
41.0,57.0,0.57,0.41,0.39,0.57,0.47,0.591723196240552,1.0
17.0,19.0,0.71,0.51,0.92,0.25,0.67,0.6646062305883506,1.0
60.0,78.0,0.11,0.63,0.29,0.64,0.71,0.5979099008055573,1.0
82.0,49.0,0.31,0.79,0.81,0.81,0.98,0.5636141038247043,1.0
31.0,80.0,0.61,0.25,0.11,0.12,0.65,0.6094740468722127,1.0
52.0,3.0,0.25,0.48,0.76,0.04,0.61,0.5642086722847173,1.0
43.0,22.0,0.67,0.27,0.55,0.57,0.49,0.6358057120495612,1.0
44.0,38.0,0.39,0.45,0.05,0.94,0.07,0.6052049360314041,1.0
38.0,25.0,0.5,0.22,0.35,0.97,0.43,0.5798722235257426,1.0
90.0,53.0,0.74,0.26,0.46,0.21,0.16,0.5748166674544433,1.0
28.0,30.0,0.97,0.19,0.03,0.21,0.59,0.6501579146712447,1.0
12.0,26.0,0.05,0.44,0.95,0.7,0.01,0.6273485544240208,1.0
62.0,51.0,0.88,1.0,0.16,0.21,0.17,0.5405156817485194,1.0
13.0,43.0,0.68,0.14,0.68,0.88,0.69,0.6166485684859219,1.0
2.0,18.0,0.5,0.8,0.44,0.41,0.12,0.75207746790088,1.0
53.0,78.0,0.03,0.92,0.21,0.03,0.97,0.5984078691317788,1.0
67.0,78.0,1.0,0.5,0.04,0.72,0.81,0.45195668756839186,1.0
34.0,12.0,0.85,0.97,0.55,0.74,0.89,0.7207174179134714,1.0
73.0,49.0,0.81,0.46,0.68,0.86,0.86,0.5322835917544185,1.0
46.0,26.0,1.0,0.17,0.22,0.46,0.41,0.6001838277918544,1.0
8.0,46.0,0.08,0.97,0.53,0.13,0.98,0.6763180239979504,1.0
95.0,38.0,0.66,0.34,0.87,0.41,0.49,0.4917804677935485,1.0
21.0,64.0,0.75,0.43,0.87,0.94,0.02,0.5553660167752408,1.0
31.0,78.0,0.43,0.1,0.56,0.85,0.92,0.4998708974772315,1.0
95.0,22.0,0.46,0.05,0.4,0.02,0.48,0.4912255389070418,1.0
84.0,75.0,0.16,0.74,0.17,0.16,0.7,0.48309178743961356,1.0
35.0,12.0,0.43,0.6,0.3,0.05,0.18,0.5146147910647295,1.0
34.0,3.0,0.59,0.3,0.3,0.71,0.83,0.5491600531290038,1.0
58.0,92.0,0.72,0.51,0.73,0.91,0.54,0.6609642301710731,1.0
39.0,27.0,0.38,0.74,0.14,0.42,0.96,0.5426008339341765,1.0
60.0,61.0,0.77,0.28,0.05,0.33,0.38,0.5463583647081532,1.0
59.0,57.0,0.58,0.55,0.18,0.1,0.1,0.5574017498561463,1.0
84.0,73.0,0.33,0.48,0.56,0.03,0.24,0.4552608033821769,1.0
35.0,20.0,0.74,0.91,0.83,0.94,0.89,0.5169072567370754,1.0
75.0,32.0,0.34,0.13,0.61,0.28,0.52,0.6024807800082023,1.0
28.0,49.0,0.78,0.92,0.43,0.81,0.22,0.6349957294529526,1.0
96.0,11.0,0.65,0.45,0.82,0.74,0.03,0.5848255107888588,1.0
86.0,85.0,0.17,0.47,0.92,0.58,0.48,0.5035329086062903,1.0
37.0,42.0,0.9,0.95,0.91,0.35,0.16,0.6047885065862668,1.0
45.0,78.0,0.76,0.63,0.69,0.48,0.95,0.47353600690284353,1.0
58.0,13.0,0.91,0.61,0.74,0.45,0.88,0.517910012088821,1.0
88.0,53.0,0.99,0.49,1.0,0.28,0.48,0.5935337105551988,1.0
13.0,10.0,0.61,0.57,0.35,0.49,0.99,0.5646113228261994,1.0
85.0,58.0,0.61,0.08,0.1,0.65,0.56,0.5144197891528823,1.0
32.0,74.0,0.35,0.46,0.67,0.63,0.01,0.6176837062814879,1.0
89.0,41.0,0.76,0.57,0.28,0.64,0.93,0.5832084926808561,1.0
76.0,5.0,0.32,0.33,0.22,0.94,0.73,0.6082190831228681,1.0
82.0,61.0,0.24,0.81,0.97,0.1,0.18,0.5774484642544763,1.0
92.0,37.0,0.44,0.74,0.96,0.36,0.2,0.5452533067439072,1.0
19.0,65.0,0.91,0.18,0.98,0.87,0.27,0.5840057242185599,1.0
39.0,81.0,0.93,0.26,0.55,0.19,0.69,0.6050276135526237,1.0
24.0,93.0,0.83,0.01,0.26,0.29,0.83,0.6420355160771476,1.0
100.0,2.0,0.14,0.02,0.37,0.87,0.17,0.644935418567684,1.0
87.0,1.0,0.18,0.21,0.07,0.56,0.21,0.5938235242522686,1.0
81.0,85.0,0.77,0.38,0.92,0.74,0.72,0.648085542435338,1.0
38.0,30.0,0.82,0.51,0.59,0.94,0.11,0.5562327705055075,1.0
58.0,67.0,0.79,0.61,0.92,0.75,0.75,0.5228817124722449,1.0
21.0,63.0,0.4,0.86,0.9,0.41,0.79,0.5693984703503695,1.0
22.0,10.0,1.0,0.87,0.34,0.36,0.23,0.6551176414011237,1.0
51.0,75.0,0.68,0.57,0.43,0.34,0.2,0.5632006099101534,1.0
12.0,92.0,0.78,0.2,0.94,0.78,0.31,0.560665176303379,1.0
42.0,79.0,0.98,0.22,0.05,0.04,0.81,0.5708244078145649,1.0
84.0,10.0,0.89,0.63,0.69,0.07,0.48,0.6104990337924522,1.0
26.0,1.0,0.19,0.11,0.48,0.76,0.17,0.5271621800584255,1.0
35.0,75.0,0.82,0.35,0.32,0.28,0.12,0.5973539871492525,1.0
