evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
0,10,0.9,0.0,0.0,0.0,0.0,156.0,0.044444446
1,10,0.8181818,0.05454546,0.00909091,0.010000001,0.01909091,94.0,0.044444446
2,10,0.74999994,0.10000001,0.016666668,0.018333334,0.035,96.0,0.044444446
3,10,0.6923077,0.13846155,0.023076924,0.025384616,0.048461538,97.0,0.044444446
4,10,0.64285713,0.17142859,0.02857143,0.03142857,0.060000002,94.0,0.044444446
5,10,0.6,0.20000002,0.033333335,0.03666667,0.07,96.0,0.044444446
6,10,0.5625,0.22500001,0.0375,0.041249998,0.07875,97.0,0.044444446
7,10,0.5294118,0.24705884,0.04117647,0.045294117,0.08647059,96.0,0.044444446
8,10,0.5,0.26666668,0.044444446,0.04888889,0.093333334,94.0,0.044444446
9,10,0.47368422,0.28421053,0.047368422,0.052105263,0.099473685,94.0,0.044444446
1,0,0.0,0.6,0.1,0.11,0.21,94.0,0.044444446
1,1,0.45,0.3,0.05,0.055,0.105,97.0,0.044444446
1,2,0.6,0.20000002,0.033333335,0.03666667,0.07,94.0,0.044444446
1,3,0.67499995,0.15,0.025,0.0275,0.0525,95.0,0.044444446
1,4,0.71999997,0.120000005,0.020000001,0.022,0.042,95.0,0.044444446
1,5,0.74999994,0.10000001,0.016666668,0.018333334,0.035,95.0,0.044444446
1,6,0.7714286,0.085714296,0.014285715,0.015714286,0.030000001,89.0,0.044444446
1,7,0.78749996,0.075,0.0125,0.01375,0.02625,97.0,0.044444446
1,8,0.8,0.06666667,0.011111111,0.012222222,0.023333333,96.0,0.044444446
1,9,0.80999994,0.060000002,0.010000001,0.011,0.021,98.0,0.044444446
1,0,NaN,Infinity,Infinity,Infinity,Infinity,92.0,0.044444446
1,1,0.55,0.3,0.05,0.055,0.105,98.0,0.044444446
1,2,0.6,0.15,0.025,0.0275,0.0525,96.0,0.044444446
1,3,0.65000004,0.10000001,0.016666668,0.018333334,0.035,90.0,0.044444446
1,4,0.70000005,0.075,0.0125,0.01375,0.02625,96.0,0.044444446
1,5,0.75000006,0.060000002,0.010000001,0.011,0.021,97.0,0.044444446
1,6,0.8000001,0.050000004,0.008333334,0.009166667,0.0175,97.0,0.044444446
1,7,0.8500001,0.042857148,0.0071428576,0.007857143,0.015000001,95.0,0.044444446
1,8,0.9000001,0.0375,0.00625,0.006875,0.013125,95.0,0.044444446
1,9,0.9500001,0.033333335,0.0055555557,0.006111111,0.011666667,97.0,0.044444446
1,0,NaN,Infinity,Infinity,Infinity,Infinity,96.0,0.044444446
1,1,0.45,0.40000004,0.05,0.055,0.105,98.0,0.044444446
1,2,0.45,0.22500002,0.025,0.0275,0.0525,99.0,0.044444446
1,3,0.45,0.16666669,0.016666668,0.018333334,0.035,99.0,0.044444446
1,4,0.45,0.13750002,0.0125,0.01375,0.02625,95.0,0.044444446
1,5,0.45,0.12000002,0.010000001,0.011,0.021,96.0,0.044444446
1,6,0.45,0.10833335,0.008333334,0.009166667,0.0175,93.0,0.044444446
1,7,0.45,0.10000002,0.0071428576,0.007857143,0.015000001,97.0,0.044444446
1,8,0.45,0.093750015,0.00625,0.006875,0.013125,95.0,0.044444446
1,9,0.45,0.088888906,0.0055555557,0.006111111,0.011666667,98.0,0.044444446
1,0,NaN,Infinity,Infinity,Infinity,Infinity,95.0,0.044444446
1,1,0.45,0.3,0.15,0.055,0.105,97.0,0.044444446
1,2,0.45,0.15,0.1,0.0275,0.0525,95.0,0.044444446
1,3,0.45,0.10000001,0.083333336,0.018333334,0.035,92.0,0.044444446
1,4,0.45,0.075,0.075,0.01375,0.02625,93.0,0.044444446
1,5,0.45,0.060000002,0.07000001,0.011,0.021,97.0,0.044444446
1,6,0.45,0.050000004,0.06666668,0.009166667,0.0175,95.0,0.044444446
1,7,0.45,0.042857148,0.064285725,0.007857143,0.015000001,92.0,0.044444446
1,8,0.45,0.0375,0.06250001,0.006875,0.013125,96.0,0.044444446
1,9,0.45,0.033333335,0.06111112,0.006111111,0.011666667,96.0,0.044444446
1,0,NaN,Infinity,Infinity,Infinity,Infinity,98.0,0.044444446
1,1,0.45,0.3,0.05,0.155,0.105,95.0,0.044444446
1,2,0.45,0.15,0.025,0.1025,0.0525,97.0,0.044444446
1,3,0.45,0.10000001,0.016666668,0.085,0.035,95.0,0.044444446
1,4,0.45,0.075,0.0125,0.07625,0.02625,94.0,0.044444446
1,5,0.45,0.060000002,0.010000001,0.071,0.021,98.0,0.044444446
1,6,0.45,0.050000004,0.008333334,0.06750001,0.0175,94.0,0.044444446
1,7,0.45,0.042857148,0.0071428576,0.06500001,0.015000001,95.0,0.044444446
1,8,0.45,0.0375,0.00625,0.06312501,0.013125,96.0,0.044444446
